Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Bahamas,2000,Developing,"72,6",192,0,"12,15",0,,0,"54,4",0,91,"5,21",99,"0,1",,,"2,7","2,6",0,12,Latin America
Bahrain,2015,Developing,"76,9",69,0,,0,98,0,"63,6",0,98,,98,0,22.634,,"6,2","6,1",823,"14,5",West Asia
Bahrain,2014,Developing,"76,8",7,0,2,"3,672,557",98,46,"62,9",0,98,"4,98",98,0,22.677,,"6,1",6,"0,82","14,5",West Asia
Bahrain,2013,Developing,"76,7",7,0,2,"3,968,696",99,0,"62,2",0,99,"4,69",99,0,22.079,,"6,1",6,815,"14,5",West Asia
Bahrain,2012,Developing,"76,5",71,0,"1,7","2,211,216",99,0,"61,5",0,99,"4,37",99,0,21.188,,"6,1",6,812,"14,5",West Asia
Bahrain,2011,Developing,"76,1",76,0,2,"1,977,735",99,0,"6,8",0,99,"3,4",99,0,20.774,,"6,1",6,812,"14,4",West Asia
Bahrain,2010,Developing,"76,1",73,0,2,"2,667,696",99,0,"6,1",0,99,"3,64",99,0,20.982,,6,"5,9","0,81","14,4",West Asia
Bahrain,2009,Developing,76,74,0,2,"3,329,348",98,3,"59,3",0,97,"3,79",98,0,21.057,,6,"5,9",814,"14,4",West Asia
Bahrain,2008,Developing,"75,8",76,0,2,"2,315,479",97,2,"58,5",0,97,"3,17",97,0,21.833,,6,"5,9",815,"14,4",West Asia
Bahrain,2007,Developing,"75,6",77,0,2,"2,783,603",97,7,"57,6",0,97,"3,8",97,0,22.112,,"6,1","5,9",813,"14,4",West Asia
Bahrain,2006,Developing,"75,5",79,0,"2,1","1,707,374",98,3,"56,8",0,98,"3,8",98,0,22.069,,"6,1","5,9","0,81","14,2",West Asia
Bahrain,2005,Developing,"75,3",81,0,"2,05","1,553,469",98,4,"56,1",0,98,"3,16",98,0,22.344,,"6,1","5,9",806,14,West Asia
Bahrain,2004,Developing,"75,2",83,0,2,"1,380,228",98,11,"55,6",0,98,"3,37",98,0,22.423,,"6,1","5,9",803,"13,9",West Asia
Bahrain,2003,Developing,75,85,0,2,"1,214,558",98,12,"55,2",0,97,"3,74",97,0,22.336,,"6,1","5,9",798,"13,7",West Asia
Bahrain,2002,Developing,"74,9",87,0,2,"1,064,303",98,8,55,0,98,"3,89",98,0,22.258,,"6,2","5,9",796,"13,5",West Asia
Bahrain,2001,Developing,"74,7",9,0,2,"1,150,418",99,5,"54,8",0,99,"3,8",99,0,22.698,,"6,2",6,794,"13,3",West Asia
Bahrain,2000,Developing,"74,5",92,0,2,"1,677,271",97,6,"54,5",0,97,"3,51",97,0,23.244,,"6,2",6,786,"13,2",West Asia
Bangladesh,2015,Developing,"71,8",129,92,,0,97,240,"18,3",113,97,,97,0,1.248,1612886,"17,9","18,3",575,"10,2",South Asia
Bangladesh,2014,Developing,"71,4",132,98,"0,01","10,4464",97,289,"17,7",121,97,"2,82",97,0,1.185,15945279,"18,1","18,6","0,57",10,South Asia
Bangladesh,2013,Developing,71,135,104,0,"5,282,986",96,237,17,130,96,"2,88",96,"1,00E-01",1.130,157571292,"18,3","18,8",565,10,South Asia
Bangladesh,2012,Developing,77,137,111,0,"5,925,893",94,1986,"16,4",139,94,"3,8",94,0,1.078,15572753,"18,5",19,557,"9,9",South Asia
Bangladesh,2011,Developing,73,14,118,0,"6,234,988",96,5625,"15,8",150,96,"3,16",96,"1,00E-01",1.024,153911916,"18,7","19,2",545,"9,4",South Asia
Bangladesh,2010,Developing,"69,9",142,126,0,"6,265,945",94,788,"15,2",161,94,"3,6",94,0,973,15214912,"18,9","19,4",535,"8,9",South Asia
Bangladesh,2009,Developing,"69,5",144,135,0,53,97,718,"14,6",173,97,"2,91",97,0,932,1545478,"19,1","19,7",523,"8,4",South Asia
Bangladesh,2008,Developing,"69,1",147,144,0,"4,248,865",96,2660,14,186,96,"2,85",96,0,897,14885814,"19,3","19,9","0,52","8,6",South Asia
Bangladesh,2007,Developing,"68,6",151,154,0,"4,636,537",95,2924,"13,5",201,96,"2,8",94,"1,00E-01",856,147139191,"19,5","2,1",513,"8,6",South Asia
Bangladesh,2006,Developing,"68,2",152,164,0,"4,233,045",86,6192,13,215,95,"2,8",94,0,809,1453684,"19,7","2,3",506,"8,4",South Asia
Bangladesh,2005,Developing,"67,8",155,174,0,"3,805,462",45,25934,"12,5",231,94,"2,68",93,0,769,14343111,"19,9","2,5",499,"8,2",South Asia
Bangladesh,2004,Developing,"67,3",158,185,0,"4,114,697",11,9743,12,247,88,"2,62",99,0,733,14137489,"2,1","2,7",491,"8,1",South Asia
Bangladesh,2003,Developing,"66,8",161,196,0,"3,548,459",5,4067,"11,6",264,9,"2,51",87,0,708,139191,"2,3","2,9",484,"7,9",South Asia
Bangladesh,2002,Developing,"66,3",164,207,0,397,,3484,"11,2",280,83,"2,59",83,0,687,1366667,"2,5","21,1",476,"7,7",South Asia
Bangladesh,2001,Developing,"65,8",168,219,0,340,,4414,"1,8",298,85,"2,47",85,0,674,1341716,"2,7","21,3",468,"7,5",South Asia
Bangladesh,2000,Developing,"65,3",173,231,0,"3,696,331",,5098,"1,4",316,83,"2,33",82,"1,00E-01",654,131581243,"2,9","21,5",459,"7,3",South Asia
Barbados,2015,Developing,"75,5",98,0,,0,97,0,"54,5",0,97,,97,0,16.559,,"3,8","3,7",794,"15,3",Latin America
Barbados,2014,Developing,"75,4",1,0,9,"2,949,057",94,0,"53,7",0,95,"7,47",94,0,16.188,,"3,8","3,7",793,"15,3",Latin America
Barbados,2013,Developing,"75,2",11,0,9,"2,630,373",91,0,53,0,91,"7,57",91,0,16.232,,"3,8","3,8",792,"15,3",Latin America
Barbados,2012,Developing,"75,1",12,0,9,"2,600,044",87,0,"52,2",0,88,"7,43",87,0,16.505,,"3,8","3,8",785,"15,3",Latin America
Barbados,2011,Developing,"74,9",14,0,9,"1,739,826",91,0,"51,4",0,91,"6,67",91,0,16.619,,"3,8","3,8","0,78","15,5",Latin America
Barbados,2010,Developing,"74,7",16,0,8,"1,549,631",86,0,"5,7",0,9,"6,17",86,0,16.784,,"3,8","3,8",781,"15,8",Latin America
Barbados,2009,Developing,"74,6",19,0,8,"3,271,618",93,0,"49,9",0,93,"6,21",93,0,17.254,,"3,8","3,8",779,"15,5",Latin America
Barbados,2008,Developing,"74,4",111,0,9,"2,552,277",85,0,"49,2",0,85,"6,1",85,0,18.240,,"3,9","3,9",775,"15,3",Latin America
Barbados,2007,Developing,"74,2",113,0,"8,47","1641,31",93,0,"48,4",0,93,"5,64",93,0,18.205,,"3,9","3,9",771,15,Latin America
Barbados,2006,Developing,"74,1",115,0,8,"1,815,001",84,0,"47,7",0,85,"5,27",84,0,17.914,,4,"3,9",766,"14,8",Latin America
Barbados,2005,Developing,"73,9",117,0,"8,01","1311,44",92,0,"46,9",0,91,"5,38",92,0,16.952,,4,4,761,"14,6",Latin America
Barbados,2004,Developing,"73,8",119,0,8,"1,660,083",93,0,"46,2",0,93,"5,71",93,0,16.369,,"4,1",4,757,"14,4",Latin America
Barbados,2003,Developing,"73,7",121,0,8,"1,351,399",91,0,"45,4",0,9,"5,82",89,0,16.197,,"4,1","4,1",753,"14,2",Latin America
Barbados,2002,Developing,"73,5",123,0,8,"1,330,995",66,0,"44,6",0,86,"5,76",87,1,15.905,,"4,2","4,1",749,14,Latin America
Barbados,2001,Developing,"73,4",125,0,7,"1,381,665",18,0,"43,8",0,93,"5,47",84,1,15.834,,"4,2","4,2","0,75",14,Latin America
Barbados,2000,Developing,"73,3",127,0,7,"1,140,616",,0,43,0,86,"5,16",93,1,16.277,,"4,3","4,2",741,14,Latin America
Belarus,2015,Developing,"72,3",196,0,,0,99,2,"62,3",0,99,,99,0,5.967,9489616,"1,9",2,798,"15,6",Europe
Belarus,2014,Developing,72,199,0,14,"1,147,111",97,64,"61,7",0,97,"5,69",97,0,6.213,9474511,"1,9",2,796,"15,7",Europe
Belarus,2013,Developing,"71,7",23,0,15,"1,109,855",98,16,"61,1",1,98,"6,7",98,0,6.111,9465997,2,2,796,"15,7",Europe
Belarus,2012,Developing,"71,9",194,0,16,"9,170,962",97,10,"6,5",1,98,"5,1",98,0,6.048,9464495,2,"2,1",793,"15,6",Europe
Belarus,2011,Developing,72,232,0,17,"8,469,113",98,50,"59,9",1,98,"4,92",98,0,5.938,9473172,2,"2,1",787,"15,5",Europe
Belarus,2010,Developing,73,222,0,14,"8,494,095",96,1,"59,3",1,99,"5,55",98,0,5.622,949583,2,"2,2","0,78","15,5",Europe
Belarus,2009,Developing,70,226,0,"14,09","4,347,985",98,0,"58,7",1,98,"6,9",96,0,5.204,956765,"2,1","2,2",771,"15,4",Europe
Belarus,2008,Developing,70,224,1,15,"5,018,056",98,0,"58,2",1,98,"5,95",97,0,5.181,9527985,"2,1","2,3",755,"15,1",Europe
Belarus,2007,Developing,"69,8",226,1,14,"4,640,775",91,1,"57,7",1,9,"6,44",95,0,4.685,956953,"2,2","2,3",739,"14,9",Europe
Belarus,2006,Developing,"68,9",243,1,"12,6","3,644,261",98,149,"57,2",1,97,"6,34",99,0,4.294,964924,"2,2","2,4",723,"14,6",Europe
Belarus,2005,Developing,"68,1",252,1,"11,01","4,565,008",99,1,"56,7",1,98,"6,89",99,0,3.880,9663915,"2,3","2,5",713,"14,4",Europe
Belarus,2004,Developing,"68,2",247,1,"12,05","4,233,444",99,2,"56,2",1,99,"6,59",99,0,3.522,973146,"2,4","2,5",703,"14,1",Europe
Belarus,2003,Developing,"67,7",253,1,11,"2,383,579",56,21,"55,8",1,53,"6,59",5,0,3.139,9796749,"2,5","2,6",695,"13,9",Europe
Belarus,2002,Developing,"67,2",262,1,12,"1,454,234",99,14,"55,3",1,99,"6,47",99,0,2.912,9865548,"2,5","2,7",687,"13,6",Europe
Belarus,2001,Developing,"67,7",254,1,11,"1,406,142",93,45,"54,9",1,99,"6,62",99,0,2.755,9928549,"2,6","2,7",681,"13,3",Europe
Belarus,2000,Developing,68,247,1,13,"2,424,948",7,21,"54,4",1,99,"6,13",99,0,2.617,997961,"2,7","2,8",675,"13,1",Europe
Belgium,2015,Developed,"81,1",74,0,,0,98,47,"63,7",1,99,,99,0,41.008,11274196,1,1,895,"16,6",Europe
Belgium,2014,Developed,89,76,0,"12,6","7,163,349",98,70,"63,4",1,99,"1,59",99,0,40.421,112957,1,1,"0,89","16,3",Europe
Belgium,2013,Developed,87,77,0,12,"7,023,594",98,39,63,1,99,"1,57",99,0,39.970,11182817,1,1,889,"16,3",Europe
Belgium,2012,Developed,83,78,0,"10,08","6,644,739",98,109,"62,6",1,99,"1,54",99,0,39.976,11128246,1,1,886,"16,2",Europe
Belgium,2011,Developed,83,8,0,"10,11","7,135,297",97,576,"62,3",1,98,"1,42",98,0,39.929,1147744,1,1,884,"16,1",Europe
Belgium,2010,Developed,80,81,0,10,"6,657,356",97,40,"61,9",1,98,"1,17",98,0,39.778,1895586,1,1,878,"15,9",Europe
Belgium,2009,Developed,"79,8",85,0,"10,05","6,719,377",97,33,"61,6",1,98,"1,39",98,0,39.025,1796493,1,1,876,"15,8",Europe
Belgium,2008,Developed,"79,5",87,0,10,"7,191,052",98,98,"61,3",1,99,"9,6",99,0,40.152,179973,1,1,874,"15,8",Europe
Belgium,2007,Developed,"79,5",86,0,10,"6,403,561",94,64,"6,9",1,99,"9,25",98,0,40.290,16257,1,1,871,"15,8",Europe
Belgium,2006,Developed,"79,4",85,0,11,"5,579,199",94,15,"6,6",1,99,"9,17",98,0,39.148,1547958,1,1,865,"15,7",Europe
Belgium,2005,Developed,"78,9",89,0,12,"5,068,214",77,26,"6,2",1,97,"9,24",97,0,38.426,1478617,1,1,861,"15,7",Europe
Belgium,2004,Developed,"78,8",91,1,"12,05","5,160,508",64,61,"59,8",1,96,"9,32",95,0,37.761,1421137,"0,8","0,8","0,88","18,8",Europe
Belgium,2003,Developed,"78,3",95,0,11,"5,073,062",64,44,"59,4",1,96,"9,3",95,0,36.617,1376133,1,1,878,"18,6",Europe
Belgium,2002,Developed,78,99,1,11,"3,203,178",6,0,59,1,96,"8,46",95,0,36.393,1332785,1,1,875,"18,8",Europe
Belgium,2001,Developed,78,1,1,"11,01","2,943,375",6,83,"58,5",1,96,"8,29",95,0,35.943,128657,1,1,873,"18,2",Europe
Belgium,2000,Developed,"77,6",11,1,11,"2,872,085",6,0,"58,1",1,96,"8,12",95,0,35.675,125125,1,1,869,18,Europe
Belize,2015,Developing,71,175,0,,0,94,0,"5,9",0,94,,94,0,4.805,359288,"3,5","3,4",706,"12,8",Latin America
Belize,2014,Developing,70,177,0,7,"6,700,921",95,0,"5,1",0,95,"5,79",95,0,4.770,351694,"3,4","3,4",705,"12,8",Latin America
Belize,2013,Developing,"69,8",18,0,7,"6,292,019",95,0,"49,3",0,95,"5,79",95,0,4.667,344181,"3,4","3,4",706,"12,9",Latin America
Belize,2012,Developing,"69,4",189,0,7,"5,828,027",98,0,"48,5",0,98,"5,45",98,0,4.734,33671,"3,5","3,4",702,"12,5",Latin America
Belize,2011,Developing,"69,4",188,0,7,"6,056,287",95,0,"47,8",0,95,"5,61",95,1,4.730,329192,"3,5","3,4","0,7","12,4",Latin America
Belize,2010,Developing,"69,5",186,0,7,"5,699,527",96,0,47,0,96,"5,85",96,0,4.768,32168,"3,5","3,4","0,7","12,4",Latin America
Belize,2009,Developing,"69,5",184,0,7,"5,498,096",97,0,"46,3",0,98,"5,81",97,0,4.729,313929,"3,5","3,4","0,7","12,7",Latin America
Belize,2008,Developing,"69,6",181,0,7,"5,125,232",94,0,"45,7",0,94,"5,9",94,0,4.835,36165,"3,5","3,4",699,"12,8",Latin America
Belize,2007,Developing,"69,6",181,0,7,"6,963,051",96,0,45,0,97,"4,76",96,1,4.828,29847,"3,5","3,5","0,7","12,8",Latin America
Belize,2006,Developing,"69,4",184,0,6,"3,873,325",98,0,"44,4",0,98,"4,4",98,1,4.898,29747,"3,6","3,5",692,"12,3",Latin America
Belize,2005,Developing,69,191,0,6,"3,657,999",96,0,"43,8",0,96,"4,45",96,1,4.809,283277,"3,6","3,5",695,"12,8",Latin America
Belize,2004,Developing,"68,7",197,0,"6,2","3,256,807",97,0,"43,2",0,97,"4,39",97,1,4.830,27689,"3,6","3,5",691,"12,5",Latin America
Belize,2003,Developing,"68,4",21,0,6,"3,127,996",96,0,"42,6",0,95,"4,53",96,"1,5",4.736,26913,"3,6","3,6",684,"12,2",Latin America
Belize,2002,Developing,"68,5",199,0,5,"2,628,299",97,0,42,0,93,"4,38",89,0,4.448,26226,"3,7","3,6",678,"11,9",Latin America
Belize,2001,Developing,"68,2",21,0,"4,9","2,516,587",96,0,"41,4",0,96,"4,5",96,0,4.353,254984,"3,7","3,7",677,"11,8",Latin America
Belize,2000,Developing,"68,3",196,0,5,219,76,0,"4,8",0,91,"3,98",91,0,4.275,247315,"3,8","3,7",668,"11,7",Latin America
Benin,2015,Developing,60,249,25,,0,82,55,"25,7",39,78,,82,1,1.077,1575952,"6,9","6,8",481,"10,7",Africa
Benin,2014,Developing,"59,7",252,25,0,"9,012,207",78,786,"25,2",39,74,"4,59",78,"1,1",1.088,1286712,"7,1","6,9",475,"10,7",Africa
Benin,2013,Developing,"59,5",251,25,0,"8,740,804",77,637,"24,6",39,73,"4,59",77,"1,2",1.052,14451,"7,2","7,1",466,"10,3",Africa
Benin,2012,Developing,"59,3",251,25,0,"9,804,075",8,288,"24,1",39,8,"4,86",8,"1,3",1.009,972916,"7,4","7,3",458,10,Africa
Benin,2011,Developing,"59,1",251,25,"1,4","1,102,634",75,426,"23,5",39,77,"5,37",75,"1,4",990,94682,"7,6","7,5",454,"9,8",Africa
Benin,2010,Developing,"58,7",254,25,1,"9,425,738",76,392,23,39,77,"4,95",76,"1,4",989,9199259,"7,8","7,6",451,"9,5",Africa
Benin,2009,Developing,"58,4",259,25,1,"7,101,399",79,1461,"22,5",39,8,"4,46",79,"1,6",996,894476,"7,9","7,8",448,"9,3",Africa
Benin,2008,Developing,"57,6",278,25,1,762,75,928,22,39,77,"4,2",75,"1,8",1.001,8696916,"8,1",8,444,"9,1",Africa
Benin,2007,Developing,"57,1",283,25,"1,12","7,492,818",82,341,"21,5",39,82,"4,55",82,2,981,8454791,"8,3","8,2",438,"8,9",Africa
Benin,2006,Developing,"56,8",284,25,1,"7,591,429",74,176,21,39,76,"4,75",74,2,953,8216896,"8,5","8,4",434,"8,7",Africa
Benin,2005,Developing,"56,5",285,25,1,"7,106,997",7,210,"2,5",39,73,"4,73",7,"2,1",944,7982225,"8,7","8,6","0,43","8,5",Africa
Benin,2004,Developing,"56,1",285,25,1,"1,073,628",75,262,"2,1",39,74,"4,56",72,"2,1",956,7754,"8,9","8,8",423,"8,1",Africa
Benin,2003,Developing,"55,8",285,25,1,"8,931,827",73,217,"19,7",40,75,"4,63",73,"2,1",943,752555,"9,1",9,416,"7,7",Africa
Benin,2002,Developing,"55,6",283,25,1,"4,048,815",15,1588,"19,2",40,76,"4,27",75,"2,1",940,7295394,"9,3","9,2",407,"7,3",Africa
Benin,2001,Developing,"55,5",281,25,1,"4,533,476",,5859,"18,8",40,77,"4,69",76,"2,1",926,776733,"9,5","9,4",395,"6,6",Africa
Benin,2000,Developing,"55,4",279,25,1,"3,738,182",,4244,"18,4",40,78,"4,34",78,2,906,6865951,"9,7","9,6",389,"6,4",Africa
Bhutan,2015,Developing,"69,8",211,0,,0,99,11,"24,5",0,98,,99,1,2.753,787386,"15,4",16,604,"12,5",South Asia
Bhutan,2014,Developing,"69,4",216,0,0,"2,093,921",99,0,"23,6",1,98,"3,57",99,1,2.613,776448,"15,7","16,2",596,"12,5",South Asia
Bhutan,2013,Developing,"69,1",219,0,0,"1,979,057",97,0,"22,7",1,97,"3,83",97,1,2.501,764961,"15,9","16,5",589,"12,6",South Asia
Bhutan,2012,Developing,"68,7",223,0,0,"1,887,374",97,1,"21,9",1,97,"3,7",97,1,2.479,752967,"16,1","16,7",581,"12,3",South Asia
Bhutan,2011,Developing,"68,3",225,0,0,"2,898,524",95,10,"21,1",1,95,"4,73",95,1,2.387,7451,"16,3",17,572,"11,9",South Asia
Bhutan,2010,Developing,"67,9",228,1,0,"2,440,392",91,21,"2,3",1,92,"5,17",91,1,2.235,727641,"16,6","17,3",0,"11,4",South Asia
Bhutan,2009,Developing,"67,4",232,1,0,"2,748,907",93,6,"19,5",1,93,"6,3",93,0,2.018,714458,"16,8","17,5",0,"10,9",South Asia
Bhutan,2008,Developing,67,234,1,0,"3,026,676",96,7,"18,8",1,96,"6,58",96,0,1.909,795,"17,1","17,8",0,"10,5",South Asia
Bhutan,2007,Developing,"66,5",238,1,0,"2,838,062",95,11,18,1,93,"5,88",95,0,1.840,686958,"17,3","18,1",0,"10,1",South Asia
Bhutan,2006,Developing,"65,8",245,1,0,"1,692,024",95,2,"17,4",1,96,"5,27",95,0,1.572,672228,"17,5","18,3",0,"9,6",South Asia
Bhutan,2005,Developing,65,254,1,1,"1,455,965",95,11,"16,7",1,95,"5,28",95,0,1.489,656639,"17,8","18,6",0,"9,2",South Asia
Bhutan,2004,Developing,"64,2",263,1,1,"2,586,698",89,3,"16,1",1,9,"4,41",89,0,1.410,64282,18,"18,8",0,"8,8",South Asia
Bhutan,2003,Developing,"63,3",273,1,1,"1,915,664",95,0,"15,5",1,96,"4,9",95,0,1.353,623434,"18,3","19,1",0,"8,4",South Asia
Bhutan,2002,Developing,"62,5",282,1,0,"1,519,755",83,27,"14,9",1,89,"7,75",86,0,1.279,66399,"18,6","19,4",0,8,South Asia
Bhutan,2001,Developing,"61,7",29,1,0,857,89,756,"14,4",1,88,"5,91",88,0,1.176,5896,"18,9","19,6",0,"7,6",South Asia
Bhutan,2000,Developing,62,312,1,0,"9,335,873",98,418,"13,9",1,98,"6,91",92,0,1.108,573416,"19,2","19,9",0,"7,3",South Asia
Bolivia,2015,Developing,77,186,8,,0,99,0,"52,6",10,99,,99,"0,1",3036,,"1,2","1,1",671,"13,8",Latin America
Bolivia,2014,Developing,74,189,8,"3,62",0,98,0,"51,9",10,99,"6,33",98,"0,1",2939,,"1,2","1,1",666,"13,8",Latin America
Bolivia,2013,Developing,71,192,8,"3,78",0,94,0,"51,2",10,95,"5,96",94,"0,1",2831,,"1,2","1,1",661,"13,8",Latin America
Bolivia,2012,Developing,"69,8",194,8,"3,89",0,93,0,"5,6",11,93,"5,56",93,"0,1",2693,,"1,2","1,1",655,"13,8",Latin America
Bolivia,2011,Developing,"69,3",198,9,"3,93",0,95,0,"49,9",11,95,"5,49",95,"0,2",2603,,"1,2","1,1",649,"13,8",Latin America
Bolivia,2010,Developing,"68,7",22,9,"3,95",0,91,0,"49,3",12,9,"5,44",91,"0,2",2514,,"1,2","1,1",643,"13,8",Latin America
Bolivia,2009,Developing,68,27,10,"3,87",0,93,0,"48,6",12,92,"5,76",93,"0,2",2455,,"1,2","1,1",636,"13,8",Latin America
Bolivia,2008,Developing,"67,4",211,10,"3,77",0,88,0,48,13,87,5,88,"0,2",2415,,"1,3","1,1",632,14,Latin America
Bolivia,2007,Developing,"66,8",216,11,"3,47",0,84,0,"47,3",14,85,"4,96",84,"0,2",2314,,"1,3","1,2",626,"14,1",Latin America
Bolivia,2006,Developing,"66,2",219,11,"3,23",0,83,0,"46,7",15,82,"5,19",83,"0,2",2251,,"1,3","1,2",625,"14,3",Latin America
Bolivia,2005,Developing,"65,7",222,12,"2,86",0,85,0,46,16,84,"5,67",85,"0,2",2186,,"1,3","1,2",622,"14,4",Latin America
Bolivia,2004,Developing,"65,1",226,12,"2,66",0,84,0,"45,4",16,84,"5,22",84,"0,2",2131,,"1,4","1,2","0,62","14,6",Latin America
Bolivia,2003,Developing,"64,5",23,13,"2,37",0,8,0,"44,7",17,82,"5,3",88,"0,2",2083,,"1,4","1,3",617,"14,4",Latin America
Bolivia,2002,Developing,"63,9",234,14,"2,26",0,77,0,44,18,76,"6,53",77,"0,1",2066,,"1,4","1,3","0,61",14,Latin America
Bolivia,2001,Developing,"63,3",238,14,"2,2",0,77,0,"43,3",19,71,"6,31",71,"0,1",2054,,"1,5","1,4",607,"13,7",Latin America
Bolivia,2000,Developing,"62,6",243,15,"2,32",0,77,122,"42,6",20,74,"5,67",75,"0,1",2059,,"1,5","1,4","0,6","13,3",Latin America
Bosnia and Herzegovina,2015,Developing,"77,4",88,0,,0,82,1677,"55,8",0,74,,82,0,4.730,3535961,"2,3","2,3",747,"14,2",Europe
Bosnia and Herzegovina,2014,Developing,"77,2",89,0,"4,03","7,328,662",89,3000,"55,3",0,86,"9,57",86,0,4.518,35662,"2,4","2,4",742,"14,2",Europe
Bosnia and Herzegovina,2013,Developing,77,9,0,"4,12","7,561,063",91,0,"54,7",0,87,"9,46",89,0,4.391,364999,"2,4","2,4",735,"14,2",Europe
Bosnia and Herzegovina,2012,Developing,"76,8",92,0,5,"6,938,226",92,22,"54,2",0,87,"9,94",92,0,4.216,36482,"2,5","2,5",728,"13,9",Europe
Bosnia and Herzegovina,2011,Developing,"76,9",92,0,5,"7,959,131",88,10,"53,7",0,89,"9,71",88,0,4.185,3688865,"2,6","2,5",711,"13,4",Europe
Bosnia and Herzegovina,2010,Developing,"76,4",94,0,5,"6,303,884",89,45,"53,1",0,9,"9,58",89,0,4.096,372284,"2,6","2,6",717,"13,3",Europe
Bosnia and Herzegovina,2009,Developing,"76,1",97,0,5,"6,450,213",9,22,"52,6",0,9,"9,64",9,0,4.028,3746561,"2,7","2,7",716,"13,3",Europe
Bosnia and Herzegovina,2008,Developing,76,98,0,5,"6,604,635",88,8,"52,1",0,92,"8,58",91,0,4.132,3763599,"2,8","2,7","0,71","13,1",Europe
Bosnia and Herzegovina,2007,Developing,"75,4",16,0,5,"8,240,356",94,166,"51,5",0,95,"8,37",95,0,3.910,3774,"2,8","2,8",703,"12,9",Europe
Bosnia and Herzegovina,2006,Developing,"75,7",1,0,5,"3,825,414",9,17,51,0,91,"8,28",87,0,3.691,3779468,"2,9","2,8",697,"12,7",Europe
Bosnia and Herzegovina,2005,Developing,75,12,0,5,"4,571,354",93,23,"5,5",0,95,"8,5",93,0,3.502,378153,"2,9","2,9",0,"12,5",Europe
Bosnia and Herzegovina,2004,Developing,"75,5",99,0,4,"3,479,919",36,28,"49,9",0,87,"9,4",84,0,3.371,3781287,3,3,0,"12,3",Europe
Bosnia and Herzegovina,2003,Developing,"75,2",12,0,4,"3,986,518",,18,"49,4",0,87,"7,94",87,0,3.172,3779247,3,3,0,"12,1",Europe
Bosnia and Herzegovina,2002,Developing,"75,4",11,0,4,"1,511,399",,28,"48,8",0,86,"7,1",8,0,3.057,377587,"3,1","3,1",0,"11,9",Europe
Bosnia and Herzegovina,2001,Developing,"74,9",113,0,4,"1,432,947",,0,"48,2",0,92,"7,16",91,0,2.913,3771284,"3,2","3,2",0,"11,6",Europe
Bosnia and Herzegovina,2000,Developing,"74,6",116,0,4,"1,656,169",,43,"47,6",0,87,"7,9",85,0,2.848,376676,"3,3","3,2",0,"11,5",Europe
Botswana,2015,Developing,"65,7",256,2,,0,95,0,"37,9",2,96,,95,"2,2",6.403,229197,"6,4","6,1",698,"12,6",Africa
Botswana,2014,Developing,"65,1",268,2,0,"6,628,022",95,1,"37,3",2,96,"5,41",95,"2,3",6.896,2168573,"6,7","6,4",697,"12,6",Africa
Botswana,2013,Developing,"64,2",286,2,0,"1,117,811",95,1,"36,8",2,96,"5,84",95,"2,8",6.705,212857,7,"6,7",693,"12,6",Africa
Botswana,2012,Developing,"63,4",3,2,0,"1,283,447",95,7,"36,2",3,96,"6,27",95,"4,4",6.089,289315,"7,3",7,687,"12,5",Africa
Botswana,2011,Developing,"62,2",325,2,6,"6,689,563",95,8,"35,7",3,96,"5,25",95,"5,5",5.899,251339,"7,7","7,4",678,"12,4",Africa
Botswana,2010,Developing,"61,1",349,2,6,"5,470,387",95,853,"35,2",3,96,"5,64",95,"6,2",5.642,214866,8,"7,8",669,"12,3",Africa
Botswana,2009,Developing,"59,2",393,2,"5,01","4,267,856",94,184,"34,7",3,96,"6,39",96,9,5.287,1979882,"8,4","8,2",661,"12,2",Africa
Botswana,2008,Developing,"57,5",427,2,7,"4,768,626",94,0,"34,2",3,96,"5,55",96,"12,7",5.838,1946351,"8,8","8,6",646,"12,1",Africa
Botswana,2007,Developing,"56,9",436,2,6,"5,125,888",93,1,"33,7",3,96,"4,71",96,"13,4",5.612,1914414,"9,2",9,"0,63","12,1",Africa
Botswana,2006,Developing,"54,8",491,2,6,"7,631,868",93,6,"33,2",3,96,"4,93",96,"14,4",5.295,1884238,"9,6","9,4","0,61","11,9",Africa
Botswana,2005,Developing,"51,7",566,2,6,"6,298,426",92,5,"32,7",3,96,"5,62",96,"20,6",4.986,1855852,1,"9,9",593,"11,9",Africa
Botswana,2004,Developing,"48,1",652,2,"4,9","4,695,824",91,1,"32,2",4,96,"5,56",96,"28,4",4.860,182933,"1,5","1,4","0,58","11,8",Africa
Botswana,2003,Developing,"46,4",693,2,6,"2,993,671",9,59,"31,6",4,96,"4,65",96,32,4.817,184339,"1,9","1,8",567,"11,8",Africa
Botswana,2002,Developing,46,699,2,6,"6,330,007",88,7,"31,1",4,97,"6,47",97,35,4.684,1779953,"11,4","11,3",558,"11,9",Africa
Botswana,2001,Developing,"46,7",679,2,5,"3,069,527",87,1,"3,5",4,97,"5,73",97,37,4.495,1754935,"11,8","11,8","0,56","11,8",Africa
Botswana,2000,Developing,"47,8",647,2,5,"2,508,916",86,2672,"29,9",4,97,"4,64",97,39,4.569,172834,"12,3","12,2",559,"11,7",Africa
